2025-09-13 15:25:21,781 | INFO | __main__ | Starting Real Model Features Collection
2025-09-13 15:26:30,753 | ERROR | __main__ | Failed to get real fire data for Burkina Faso: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_BFA_7d.csv
2025-09-13 15:26:30,753 | INFO | __main__ | Fetching real holiday data for Burkina Faso (BF) from date.nager.at
2025-09-13 15:26:31,205 | ERROR | __main__ | Failed to get real holiday data for Burkina Faso: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:26:32,206 | INFO | __main__ | Collecting real features for Kaduna
2025-09-13 15:26:32,206 | INFO | __main__ | Fetching real fire data for Nigeria (NGA) from NASA FIRMS
2025-09-13 15:26:33,050 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_NGA_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_NGA_7d.csv
2025-09-13 15:26:33,050 | ERROR | __main__ | Failed to get real fire data for Nigeria: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_NGA_7d.csv
2025-09-13 15:26:33,050 | INFO | __main__ | Fetching real holiday data for Nigeria (NG) from date.nager.at
2025-09-13 15:26:33,316 | INFO | __main__ | Collected 10 real holidays for Nigeria
2025-09-13 15:26:34,319 | INFO | __main__ | Collecting real features for Lagos
2025-09-13 15:26:34,319 | INFO | __main__ | Fetching real fire data for Nigeria (NGA) from NASA FIRMS
2025-09-13 15:26:35,300 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_NGA_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_NGA_7d.csv
2025-09-13 15:26:35,300 | ERROR | __main__ | Failed to get real fire data for Nigeria: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_NGA_7d.csv
2025-09-13 15:26:35,300 | INFO | __main__ | Fetching real holiday data for Nigeria (NG) from date.nager.at
2025-09-13 15:26:35,485 | INFO | __main__ | Collected 10 real holidays for Nigeria
2025-09-13 15:26:36,496 | INFO | __main__ | Collecting real features for Accra
2025-09-13 15:26:36,496 | INFO | __main__ | Fetching real fire data for Ghana (GHA) from NASA FIRMS
2025-09-13 15:26:42,616 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_GHA_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_GHA_7d.csv
2025-09-13 15:26:42,617 | ERROR | __main__ | Failed to get real fire data for Ghana: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_GHA_7d.csv
2025-09-13 15:26:42,617 | INFO | __main__ | Fetching real holiday data for Ghana (GH) from date.nager.at
2025-09-13 15:26:42,784 | ERROR | __main__ | Failed to get real holiday data for Ghana: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:26:43,787 | INFO | __main__ | Collecting real features for Kampala
2025-09-13 15:26:43,787 | INFO | __main__ | Fetching real fire data for Uganda (UGA) from NASA FIRMS
2025-09-13 15:26:45,034 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_UGA_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_UGA_7d.csv
2025-09-13 15:26:45,034 | ERROR | __main__ | Failed to get real fire data for Uganda: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_UGA_7d.csv
2025-09-13 15:26:45,034 | INFO | __main__ | Fetching real holiday data for Uganda (UG) from date.nager.at
2025-09-13 15:26:45,232 | ERROR | __main__ | Failed to get real holiday data for Uganda: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:26:46,238 | INFO | __main__ | Collecting real features for Dakar
2025-09-13 15:26:46,238 | INFO | __main__ | Fetching real fire data for Senegal (SEN) from NASA FIRMS
2025-09-13 15:26:47,283 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_SEN_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_SEN_7d.csv
2025-09-13 15:26:47,283 | ERROR | __main__ | Failed to get real fire data for Senegal: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_SEN_7d.csv
2025-09-13 15:26:47,283 | INFO | __main__ | Fetching real holiday data for Senegal (SN) from date.nager.at
2025-09-13 15:26:47,490 | ERROR | __main__ | Failed to get real holiday data for Senegal: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:26:48,491 | INFO | __main__ | Collecting real features for Abidjan
2025-09-13 15:26:48,491 | INFO | __main__ | Fetching real fire data for Ivory Coast (CIV) from NASA FIRMS
2025-09-13 15:26:49,499 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_CIV_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_CIV_7d.csv
2025-09-13 15:26:49,499 | ERROR | __main__ | Failed to get real fire data for Ivory Coast: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_CIV_7d.csv
2025-09-13 15:26:49,499 | INFO | __main__ | Fetching real holiday data for Ivory Coast (CI) from date.nager.at
2025-09-13 15:26:49,666 | ERROR | __main__ | Failed to get real holiday data for Ivory Coast: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:26:50,671 | INFO | __main__ | Collecting real features for Casablanca
2025-09-13 15:26:50,671 | INFO | __main__ | Fetching real fire data for Morocco (MAR) from NASA FIRMS
2025-09-13 15:26:51,699 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_MAR_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_MAR_7d.csv
2025-09-13 15:26:51,699 | ERROR | __main__ | Failed to get real fire data for Morocco: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_MAR_7d.csv
2025-09-13 15:26:51,699 | INFO | __main__ | Fetching real holiday data for Morocco (MA) from date.nager.at
2025-09-13 15:26:51,877 | INFO | __main__ | Collected 10 real holidays for Morocco
2025-09-13 15:26:52,882 | INFO | __main__ | Collecting real features for Tripoli
2025-09-13 15:26:52,882 | INFO | __main__ | Fetching real fire data for Libya (LBY) from NASA FIRMS
2025-09-13 15:26:53,997 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_LBY_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_LBY_7d.csv
2025-09-13 15:26:53,998 | ERROR | __main__ | Failed to get real fire data for Libya: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_LBY_7d.csv
2025-09-13 15:26:53,998 | INFO | __main__ | Fetching real holiday data for Libya (LY) from date.nager.at
2025-09-13 15:26:54,131 | ERROR | __main__ | Failed to get real holiday data for Libya: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:26:55,142 | INFO | __main__ | Collecting real features for Douala
2025-09-13 15:26:55,142 | INFO | __main__ | Fetching real fire data for Cameroon (CMR) from NASA FIRMS
2025-09-13 15:26:56,381 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_CMR_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_CMR_7d.csv
2025-09-13 15:26:56,381 | ERROR | __main__ | Failed to get real fire data for Cameroon: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_CMR_7d.csv
2025-09-13 15:26:56,381 | INFO | __main__ | Fetching real holiday data for Cameroon (CM) from date.nager.at
2025-09-13 15:26:56,532 | ERROR | __main__ | Failed to get real holiday data for Cameroon: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:26:57,542 | INFO | __main__ | Collecting real features for Yaoundé
2025-09-13 15:26:57,542 | INFO | __main__ | Fetching real fire data for Cameroon (CMR) from NASA FIRMS
2025-09-13 15:26:58,603 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_CMR_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_CMR_7d.csv
2025-09-13 15:26:58,603 | ERROR | __main__ | Failed to get real fire data for Cameroon: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_CMR_7d.csv
2025-09-13 15:26:58,603 | INFO | __main__ | Fetching real holiday data for Cameroon (CM) from date.nager.at
2025-09-13 15:26:58,733 | ERROR | __main__ | Failed to get real holiday data for Cameroon: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:26:59,735 | INFO | __main__ | Collecting real features for Brazzaville
2025-09-13 15:26:59,735 | WARNING | __main__ | No country code mapping for Republic of Congo
2025-09-13 15:26:59,735 | WARNING | __main__ | No country code mapping for Republic of Congo
2025-09-13 15:27:00,737 | INFO | __main__ | Collecting real features for Kinshasa
2025-09-13 15:27:00,737 | WARNING | __main__ | No country code mapping for Democratic Republic of Congo
2025-09-13 15:27:00,737 | WARNING | __main__ | No country code mapping for Democratic Republic of Congo
2025-09-13 15:27:01,738 | INFO | __main__ | Collecting real features for Skopje
2025-09-13 15:27:01,738 | INFO | __main__ | Fetching real fire data for North Macedonia (MKD) from NASA FIRMS
2025-09-13 15:27:01,997 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_MKD_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_MKD_7d.csv
2025-09-13 15:27:01,997 | ERROR | __main__ | Failed to get real fire data for North Macedonia: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_MKD_7d.csv
2025-09-13 15:27:01,997 | INFO | __main__ | Fetching real holiday data for North Macedonia (MK) from date.nager.at
2025-09-13 15:27:02,165 | INFO | __main__ | Collected 12 real holidays for North Macedonia
2025-09-13 15:27:03,181 | INFO | __main__ | Collecting real features for Sarajevo
2025-09-13 15:27:03,181 | INFO | __main__ | Fetching real fire data for Bosnia and Herzegovina (BIH) from NASA FIRMS
2025-09-13 15:27:04,430 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_BIH_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_BIH_7d.csv
2025-09-13 15:27:04,430 | ERROR | __main__ | Failed to get real fire data for Bosnia and Herzegovina: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_BIH_7d.csv
2025-09-13 15:27:04,430 | INFO | __main__ | Fetching real holiday data for Bosnia and Herzegovina (BA) from date.nager.at
2025-09-13 15:27:05,200 | INFO | __main__ | Collected 15 real holidays for Bosnia and Herzegovina
2025-09-13 15:27:06,206 | INFO | __main__ | Collecting real features for Tuzla
2025-09-13 15:27:06,206 | INFO | __main__ | Fetching real fire data for Bosnia and Herzegovina (BIH) from NASA FIRMS
2025-09-13 15:27:06,662 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_BIH_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_BIH_7d.csv
2025-09-13 15:27:06,662 | ERROR | __main__ | Failed to get real fire data for Bosnia and Herzegovina: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_BIH_7d.csv
2025-09-13 15:27:06,662 | INFO | __main__ | Fetching real holiday data for Bosnia and Herzegovina (BA) from date.nager.at
2025-09-13 15:27:06,963 | INFO | __main__ | Collected 15 real holidays for Bosnia and Herzegovina
2025-09-13 15:27:07,973 | INFO | __main__ | Collecting real features for Zenica
2025-09-13 15:27:07,973 | INFO | __main__ | Fetching real fire data for Bosnia and Herzegovina (BIH) from NASA FIRMS
2025-09-13 15:27:08,978 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_BIH_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_BIH_7d.csv
2025-09-13 15:27:08,978 | ERROR | __main__ | Failed to get real fire data for Bosnia and Herzegovina: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_BIH_7d.csv
2025-09-13 15:27:08,978 | INFO | __main__ | Fetching real holiday data for Bosnia and Herzegovina (BA) from date.nager.at
2025-09-13 15:27:09,146 | INFO | __main__ | Collected 15 real holidays for Bosnia and Herzegovina
2025-09-13 15:27:10,158 | INFO | __main__ | Collecting real features for Tetovo
2025-09-13 15:27:10,158 | INFO | __main__ | Fetching real fire data for North Macedonia (MKD) from NASA FIRMS
2025-09-13 15:27:11,197 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_MKD_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_MKD_7d.csv
2025-09-13 15:27:11,197 | ERROR | __main__ | Failed to get real fire data for North Macedonia: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_MKD_7d.csv
2025-09-13 15:27:11,197 | INFO | __main__ | Fetching real holiday data for North Macedonia (MK) from date.nager.at
2025-09-13 15:27:11,352 | INFO | __main__ | Collected 12 real holidays for North Macedonia
2025-09-13 15:27:12,357 | INFO | __main__ | Collecting real features for Plovdiv
2025-09-13 15:27:12,357 | INFO | __main__ | Fetching real fire data for Bulgaria (BGR) from NASA FIRMS
2025-09-13 15:27:13,446 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_BGR_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_BGR_7d.csv
2025-09-13 15:27:13,447 | ERROR | __main__ | Failed to get real fire data for Bulgaria: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_BGR_7d.csv
2025-09-13 15:27:13,447 | INFO | __main__ | Fetching real holiday data for Bulgaria (BG) from date.nager.at
2025-09-13 15:27:13,595 | INFO | __main__ | Collected 14 real holidays for Bulgaria
2025-09-13 15:27:14,605 | INFO | __main__ | Collecting real features for Sofia
2025-09-13 15:27:14,605 | INFO | __main__ | Fetching real fire data for Bulgaria (BGR) from NASA FIRMS
2025-09-13 15:27:16,422 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_BGR_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_BGR_7d.csv
2025-09-13 15:27:16,422 | ERROR | __main__ | Failed to get real fire data for Bulgaria: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_BGR_7d.csv
2025-09-13 15:27:16,422 | INFO | __main__ | Fetching real holiday data for Bulgaria (BG) from date.nager.at
2025-09-13 15:27:16,558 | INFO | __main__ | Collected 14 real holidays for Bulgaria
2025-09-13 15:27:17,578 | INFO | __main__ | Collecting real features for Kraków
2025-09-13 15:27:17,578 | INFO | __main__ | Fetching real fire data for Poland (POL) from NASA FIRMS
2025-09-13 15:27:18,655 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_POL_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_POL_7d.csv
2025-09-13 15:27:18,655 | ERROR | __main__ | Failed to get real fire data for Poland: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_POL_7d.csv
2025-09-13 15:27:18,656 | INFO | __main__ | Fetching real holiday data for Poland (PL) from date.nager.at
2025-09-13 15:27:18,794 | INFO | __main__ | Collected 14 real holidays for Poland
2025-09-13 15:27:19,810 | INFO | __main__ | Fetching real fire data for Poland (POL) from NASA FIRMS
2025-09-13 15:27:21,043 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_POL_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_POL_7d.csv
2025-09-13 15:27:21,043 | ERROR | __main__ | Failed to get real fire data for Poland: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_POL_7d.csv
2025-09-13 15:27:21,043 | INFO | __main__ | Fetching real holiday data for Poland (PL) from date.nager.at
2025-09-13 15:27:21,229 | INFO | __main__ | Collected 14 real holidays for Poland
2025-09-13 15:27:22,236 | INFO | __main__ | Collecting real features for Katowice
2025-09-13 15:27:22,236 | INFO | __main__ | Fetching real fire data for Poland (POL) from NASA FIRMS
2025-09-13 15:27:23,576 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_POL_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_POL_7d.csv
2025-09-13 15:27:23,591 | ERROR | __main__ | Failed to get real fire data for Poland: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_POL_7d.csv
2025-09-13 15:27:23,591 | INFO | __main__ | Fetching real holiday data for Poland (PL) from date.nager.at
2025-09-13 15:27:23,976 | INFO | __main__ | Collected 14 real holidays for Poland
2025-09-13 15:27:24,981 | INFO | __main__ | Collecting real features for Ostrava
2025-09-13 15:27:24,981 | INFO | __main__ | Fetching real fire data for Czech Republic (CZE) from NASA FIRMS
2025-09-13 15:27:25,874 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_CZE_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_CZE_7d.csv
2025-09-13 15:27:25,874 | ERROR | __main__ | Failed to get real fire data for Czech Republic: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_CZE_7d.csv
2025-09-13 15:27:25,874 | INFO | __main__ | Fetching real holiday data for Czech Republic (CZ) from date.nager.at
2025-09-13 15:27:26,063 | INFO | __main__ | Collected 13 real holidays for Czech Republic
2025-09-13 15:27:27,068 | INFO | __main__ | Collecting real features for Bucharest
2025-09-13 15:27:27,068 | INFO | __main__ | Fetching real fire data for Romania (ROU) from NASA FIRMS
2025-09-13 15:27:28,109 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_ROU_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_ROU_7d.csv
2025-09-13 15:27:28,109 | ERROR | __main__ | Failed to get real fire data for Romania: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_ROU_7d.csv
2025-09-13 15:27:28,109 | INFO | __main__ | Fetching real holiday data for Romania (RO) from date.nager.at
2025-09-13 15:27:28,450 | INFO | __main__ | Collected 17 real holidays for Romania
2025-09-13 15:27:29,456 | INFO | __main__ | Collecting real features for Belgrade
2025-09-13 15:27:29,456 | INFO | __main__ | Fetching real fire data for Serbia (SRB) from NASA FIRMS
2025-09-13 15:27:30,673 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_SRB_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_SRB_7d.csv
2025-09-13 15:27:30,673 | ERROR | __main__ | Failed to get real fire data for Serbia: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_SRB_7d.csv
2025-09-13 15:27:30,674 | INFO | __main__ | Fetching real holiday data for Serbia (RS) from date.nager.at
2025-09-13 15:27:30,825 | INFO | __main__ | Collected 11 real holidays for Serbia
2025-09-13 15:27:31,831 | INFO | __main__ | Collecting real features for Novi Sad
2025-09-13 15:27:31,831 | INFO | __main__ | Fetching real fire data for Serbia (SRB) from NASA FIRMS
2025-09-13 15:27:33,025 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_SRB_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_SRB_7d.csv
2025-09-13 15:27:33,025 | ERROR | __main__ | Failed to get real fire data for Serbia: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_SRB_7d.csv
2025-09-13 15:27:33,025 | INFO | __main__ | Fetching real holiday data for Serbia (RS) from date.nager.at
2025-09-13 15:27:33,194 | INFO | __main__ | Collected 11 real holidays for Serbia
2025-09-13 15:27:34,211 | INFO | __main__ | Collecting real features for Turin
2025-09-13 15:27:34,211 | INFO | __main__ | Fetching real fire data for Italy (ITA) from NASA FIRMS
2025-09-13 15:27:35,239 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_ITA_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_ITA_7d.csv
2025-09-13 15:27:35,239 | ERROR | __main__ | Failed to get real fire data for Italy: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_ITA_7d.csv
2025-09-13 15:27:35,239 | INFO | __main__ | Fetching real holiday data for Italy (IT) from date.nager.at
2025-09-13 15:27:35,441 | INFO | __main__ | Collected 13 real holidays for Italy
2025-09-13 15:27:36,456 | INFO | __main__ | Collecting real features for Milan
2025-09-13 15:27:36,456 | INFO | __main__ | Fetching real fire data for Italy (ITA) from NASA FIRMS
2025-09-13 15:27:37,556 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_ITA_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_ITA_7d.csv
2025-09-13 15:27:37,556 | ERROR | __main__ | Failed to get real fire data for Italy: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_ITA_7d.csv
2025-09-13 15:27:37,556 | INFO | __main__ | Fetching real holiday data for Italy (IT) from date.nager.at
2025-09-13 15:27:37,693 | INFO | __main__ | Collected 13 real holidays for Italy
2025-09-13 15:27:38,702 | INFO | __main__ | Collecting real features for Miskolc
2025-09-13 15:27:38,702 | INFO | __main__ | Fetching real fire data for Hungary (HUN) from NASA FIRMS
